,Title,Address,Area,Deposit,Rent,MaintenanceCharge,Furnished,ApartmentType,TenantType,AvailableFrom,Place
18,2 BHK Flat  In Balaji Apartments for Rent  In Thiruvanmiyur,"Dharmambal Street, Near SivaSakthi Ladies Hostel",850 sqft,100000,20000,500,Semi furnished,2 BHK,All,Ready to Move,Thiruvanmiyur
19,3 BHK Independent House  for Rent  In Velachery,"Independent House, 1st St, Ramagiri Nagar, Opp Tata Consultancy Services -Velachery","1,800 sqft",300000,60000,No,Fully furnished,3 BHK,All,Ready to Move,Velachery
20,"1 BHK Independent House  for Rent  In Velachery, Chennai, Tamil Nadu, India","TNHB Colony, near SBI",350 sqft,50000,9500,No,Semi furnished,1 BHK,Family,Ready to Move,Velachery
21,2 BHK Flat  for Rent  In Thiruvanmiyur,"Standalone Building, Old Mahabalipuram Rd, near Holiday Inn Chennai OMR IT Expressway",900 sqft,75000,28000,No,Fully furnished,2 BHK,All,31-Dec-2022,Thiruvanmiyur
22,"3 BHK Apartment  In Sai Ahanya, Velachery for Rent  In Velachery","Sai Ahanya, Velachery  Near Velachery  Bridge","1,400 sqft",150000,30000,1000,Semi furnished,3 BHK,Family,Ready to Move,Velachery
23,1 BHK Independent House  for Rent  In Tharamani,"Independent House, 100 Feet Rd,Near Hema Mahal",550 sqft,40000,12000,No,Unfurnished,1 BHK,Family,01-Dec-2022,Tharamani
24,1 BHK Independent House  for Rent  In Velachery,"Independent House, 100 Feet Bye Pass Road, near  Sri Murugan Marriage Hall A/C ",620 sqft,30000,8500,No,Unfurnished,1 BHK,All,Ready to Move,Velachery
25,1 BHK Independent House  for Rent  In Medavakkam,"Independent House, Velachery Main Rd near Andhra Bank",300 sqft,25000,7000,No,Unfurnished,1 BHK,All,Ready to Move,-
26,1 BHK Independent House  for Rent  In Velachery,"Independent House, 100 Feet Rd Near GRTJewellers",600 sqft,50000,10000,No,Unfurnished,1 BHK,Family,Ready to Move,Velachery
27,1 BHK Flat  In Sb for Lease  In Thiruvanmiyur,South Ave Kamaraj Nagar near Sri Sankara Vidyashramam Matriculation Higher Secondary School,550 sqft,450000,300,300,Unfurnished,1 BHK,All,Ready to Move,Thiruvanmiyur
28,1 RK Independent House  for Rent  In Thiruvanmiyur,"Independent House, 51st cross street, Thiruvalluvar Nagar,  Thiruvanmiyur",450 sqft,35000,8500,No,Unfurnished,1 RK,Bachelor,Ready to Move,Thiruvanmiyur
29,"2 BHK Flat  In Arunachaleshwar Arulagam  for Rent  In Velachery - Taramani Link Road  Inner Ring Road, Tharamani Road",seven star beauty salon,"1,000 sqft",100000,25000,1000,Fully furnished,2 BHK,All,Ready to Move,Tharamani
30,4+ BHK Independent House  for Rent  In Thiruvanmiyur,"Independent House,  Valmiki Nagar,  Near  RTO Thiruvanmiyur","4,500 sqft",1300000,130000,No,Semi furnished,4+ BHK,All,Ready to Move,Thiruvanmiyur
31,1 BHK Independent House  for Rent  In Velachery,"Independent House, Britto School 50, Ezumudaliyar St Railar Nagar, TNHB Colony,",450 sqft,50000,10000,1000,Unfurnished,1 BHK,Family,Ready to Move,Velachery
32,2 BHK Independent House  for Rent  In Thiruvanmiyur,"Independent House, ECR near RTO Thiruvanmiyur",600 sqft,60000,12000,500,Unfurnished,2 BHK,Family,Ready to Move,Thiruvanmiyur
33,1 BHK Flat  In Sri Ram Flats for Rent  In Velachery,"Vijaya Nagar , near Sangeetha Gurukulam",600 sqft,70000,11000,No,Unfurnished,1 BHK,All,Ready to Move,Velachery
34,1 BHK Independent House  for Lease  In Velachery,mgr nagar ,600 sqft,400000,400000,400000,Unfurnished,1 BHK,Family,15-Nov-2022,Velachery
35,2 BHK Independent House  for Rent  In Velachery,"Independent House, Vijaya Nagar, near Murugar Temple","1,100 sqft",100000,20000,No,Semi furnished,2 BHK,Family,Ready to Move,Velachery
36,2 BHK Flat  for Rent  In Velachery,"Independent House, Sarathy Nagar, near SM3 Tea Stall and  Vijaya Nagar Bus Terminus",800 sqft,75000,15000,No,Unfurnished,2 BHK,Family,Ready to Move,Velachery
37,2 BHK Flat  In Real Value Sai Brindavan for Rent  In Erikkarai,"Velachery, Chennai, Tamil Nadu, INDIA.","1,015 sqft",90000,18000,1880,Semi furnished,2 BHK,Family,17-Nov-2022,-
38,"2 BHK Flat  In Natrajan Flats for Rent  In 2nd East Street, Thiruvanmiyur",2nd east street kamaraj nagar-behind S2 Cinemas,"1,000 sqft",180000,30000,No,Semi furnished,2 BHK,All,Ready to Move,Thiruvanmiyur
39,"2 BHK Flat  In Devi Apartment for Rent  In 1st Seaward Road, Thiruvanmiyur",opposit to Bapalal Bhavan,650 sqft,110000,17000,600,Semi furnished,2 BHK,Family,Ready to Move,Thiruvanmiyur
40,1 BHK Flat  In Srinivas Sai Nivas for Rent  In Velachery,"Sri Sakthi Vijayalakshmi Nagar, Near PRIYADARSHINI CELL UNIVERSE",400 sqft,75000,7500,No,Semi furnished,1 BHK,All,Ready to Move,Velachery
41,3 BHK Flat  In Ms Flat for Rent  In Swaminathan Nagar,Subramanyam Salai Road Near London bakery,"1,500 sqft",75000,25000,No,Semi furnished,3 BHK,All,Ready to Move,-
42,2 BHK Independent House  for Rent  In Thiruvanmiyur,"Independent House, Valmiki Nagar, Thiruvalluvar Nagar, near RTO Thiruvanmiyur",753 sqft,80000,15000,No,Semi furnished,2 BHK,Family,Ready to Move,Thiruvanmiyur
43,"1 BHK Independent House  for Rent  In Tnhb Colony, Velachery ","Independent House, near by st.brittos acadamy , mutthumariamman kovil",600 sqft,50000,8000,No,Semi furnished,1 BHK,Family,Ready to Move,Velachery
44,1 RK Independent House  for Rent  In Velachery,"Independent House, Velachery Bypass Rd, near Geetham Veg Restaurant",600 sqft,70000,12000,500,Unfurnished,1 RK,Bachelor,Ready to Move,Velachery
45,3 BHK Flat  for Rent  In Velachery,"Independent House, Velachery Bypass Rd, Gangai Nagar near Murugan Kalyana Mandapam","1,189 sqft",250000,25000,500,Semi furnished,3 BHK,Family,Ready to Move,Velachery
46,2 BHK Flat  In Sb for Rent  In Velacherry,Srinivasanagar Near San Academy velachery,"1,100 sqft",50000,14000,No,Semi furnished,2 BHK,Family,20-Dec-2022,-
47,2 BHK Flat  In Nishalaya Apartments for Rent  In Go Futsal (velachery),"Sheshadripuram Main Rd, Seshadripuram, near Go Futsal velachery","1,200 sqft",150000,35000,2000,Fully furnished,2 BHK,Family,Ready to Move,-
48,1 BHK Independent House  for Lease  In Thiruvanmiyur,"Independent House, Near RTO office",450 sqft,900000,500,500,Fully furnished,1 BHK,Family,01-Jan-2023,Thiruvanmiyur
49,2 BHK Flat  In Velachery for Rent  In 4th Cross Street,"4th Cross Street,Nethaji Colony",650 sqft,50000,11000,No,Unfurnished,2 BHK,Family,Ready to Move,Velachery
50,2 BHK Independent House  for Rent  In Velachery,"Independent House, ks hospital","1,300 sqft",150000,15000,No,Semi furnished,2 BHK,All,Ready to Move,Velachery
51,"3 BHK Flat  In Appaswamy Waterford Apartments, Thiruvanmiyur for Rent  In Thiruvanmiyur",ECR,"1,233 sqft",150000,33000,3000,Unfurnished,3 BHK,Family,Ready to Move,Thiruvanmiyur
52,1 RK Independent House  for Rent  In Thiruvanmiyur,kumaraguru .near kalashetra,300 sqft,50000,8500,No,Semi furnished,1 RK,Bachelor,Ready to Move,Thiruvanmiyur
53,1 RK Independent House  for Rent  In Thiruvanmiyur,"Independent House, Raja Srinivasan nagar",350 sqft,40000,4000,No,Unfurnished,1 RK,All,10-Nov-2022,Thiruvanmiyur
54,1 BHK Independent House  for Lease  In Anbil Dharmalingam Street,pheonix mall backside,600 sqft,350000,200,200,Unfurnished,1 BHK,All,Ready to Move,-
55,1 BHK Flat  In Standalone  for Rent  In Velachery,"St. Savio Matriculation Higher Secondary School, VGP Seetapathi Street, VGP Seethapathy Nagar, Velachery, Chennai, Tamil Nadu, India",400 sqft,40000,9000,No,Unfurnished,1 BHK,Bachelor,Ready to Move,Velachery
56,2 BHK Independent House  for Rent  In Velachery,"Independent House, Gangai Nagar,near murugan kalyana mandapam",800 sqft,50000,15000,No,Fully furnished,2 BHK,All,Ready to Move,Velachery
57,1 BHK Flat  In Sea Breeze for Rent  In East Coast Road - Ecr,"1st Seaward Road, East Coast Road - ECR, Thiruvanmiyur, Chennai, Tamil Nadu, INDIA.",600 sqft,90000,15000,600,Semi furnished,1 BHK,All,Ready to Move,-
58,"2 BHK Flat  In Pjp Garden Apartments, Velachery for Rent  In Velachery","Velachery Bypass Rd, Gangai Nagar near Murugan Kalyana Mandapam","1,033 sqft",150000,20000,800,Unfurnished,2 BHK,Family,07-Nov-2022,Velachery
59,"3 BHK Flat  In Sarala Homes for Rent  In Nadesan Nagar 2nd Street, Ramkrishna Nagar",2nd street nadesan nagar,"1,700 sqft",150000,26000,No,Unfurnished,3 BHK,Family,Ready to Move,-
60,3 BHK Flat  In Shri Balaji Aishwariya for Rent  In Velachery,"Vijaya Nagar 3rd cross street,Near KFC","1,620 sqft",200000,33000,600,Semi furnished,3 BHK,Family,Ready to Move,Velachery
61,1 BHK Independent House  for Rent  In Velachery,"Independent House, TNHB Colony Near Sri Thulasi Bakery",400 sqft,30000,6000,No,Unfurnished,1 BHK,All,01-Dec-2022,Velachery
62,1 RK Independent House  for Rent  In Velachery,"Independent House, TNHB Colony Near Sri Thulasi Bakery",170 sqft,20000,4000,No,Unfurnished,1 RK,Bachelor,Ready to Move,Velachery
63,2 BHK Independent House  for Rent  In Velachery,"Independent House, Nehru Nagar, near  Saravana Super Market",600 sqft,50000,12500,500,Unfurnished,2 BHK,Family,01-Dec-2022,Velachery
64,1 RK Independent House  for Lease  In Velachery,"Standalone Building, venkateswaranagar Near   fb cake shop",350 sqft,400000,500,500,Unfurnished,1 RK,All,Ready to Move,Velachery
65,3 BHK Independent House  for Rent  In Velachery,"Independent House, TNHB Colony Near St. Britto's Academy","1,800 sqft",180000,30000,No,Semi furnished,3 BHK,Family,Ready to Move,Velachery
66,2 BHK Flat  In Sri Gayathri Construction for Rent  In Velachery,"Thangai Nagar,  Near  Sri Murugan Marriage Hall A/C",830 sqft,75000,14500,No,Semi furnished,2 BHK,Family,Ready to Move,Velachery
67,2 BHK Apartment  In Kgeyes Carolinaa for Rent  In Velachery,"Kgeyes Carolinaa  KGEYES Carolinaa, Bharani Street, Ramagiri Nagar, Velachery, Chennai, Tamil Nadu 600042, India",932 sqft,132000,22000,2500,Semi furnished,2 BHK,All,11-Nov-2022,Velachery
68,1 BHK Flat  In Standelone Building for Rent  In Velachery,"TNHB Colony,  near Britto School",429 sqft,30000,7000,No,Fully furnished,1 BHK,All,Ready to Move,Velachery
69,3 BHK Independent House  for Rent  In Velachery,"Independent House  Independent House, 2nd St, Near Isha Homes","1,300 sqft",250000,22000,750,Unfurnished,3 BHK,Family,Ready to Move,Velachery
70,1 BHK Independent House  for Rent  In Velachery Bus Stand,Karumariamman nagar,450 sqft,15500,7500,No,Semi furnished,1 BHK,All,Ready to Move,Velachery
71,1 BHK Flat  In Sai Anu Prema Apartments Velachery for Rent  In Velachery,"Park Avenue VOC St,  near   Chellas Homes",500 sqft,50000,9000,1500,Semi furnished,1 BHK,Family,Ready to Move,Velachery
72,"2 BHK Independent House  for Rent  In Ezumudaliyar Street, Velachery",Phoenix mall back side,"1,000 sqft",90000,15000,1000,Semi furnished,2 BHK,All,Ready to Move,Velachery
73,1 BHK In Na for Rent  In Velachery,Mathiazghan street velachery,400 sqft,20000,6500,200,Unfurnished,1 BHK,All,Ready to Move,Velachery
74,3 BHK Independent House  for Rent  In Velachery,"Independent House, Natesan nagar 1st street, 100 ft road velachery","1,800 sqft",150000,25000,1000,Semi furnished,3 BHK,Family,Ready to Move,Velachery
75,"1 BHK Independent House  for Rent  In  Velachery, ","Independent House,  Gangai Nagar, near  Murugan Kalyana Mandapam",500 sqft,30000,8500,No,Semi furnished,1 BHK,Family,Ready to Move,Velachery
76,1 BHK Flat  In Stabndalone Building  for Rent  In Velachery,"Velachery Bypass Rd, near Murugar Temple",400 sqft,25000,7000,No,Unfurnished,1 BHK,All,Ready to Move,Velachery
77,1 BHK Independent House  for Rent  In Velachery,"Independent House, no.22/23 lakshmi nagar 4th street, velachery backside of murugan temple",500 sqft,40000,9000,500,Fully furnished,1 BHK,Family,Ready to Move,Velachery
78,2 BHK Flat  In Sai Asvatha for Rent  In Velachery,100 Feet Tharamani Link Rd Behind Buhari Hotel,830 sqft,60000,13000,No,Semi furnished,2 BHK,Family,Ready to Move,Velachery
79,"3 BHK Flat  In Standalone Building  for Rent  In , Thiruvanmiyur", South Ave near  Sri Sankara Vidyashramam Matriculation Higher Secondary School,"1,200 sqft",240000,40000,No,Fully furnished,3 BHK,All,Ready to Move,Thiruvanmiyur
80,3 BHK Flat  In Standalone Building  for Rent  In Thiruvanmiyur,"South Ave, Near Sri Sankara Vidyashramam Matriculation Higher Secondary School","1,200 sqft",250000,37000,No,Semi furnished,3 BHK,All,10-Nov-2022,Thiruvanmiyur
81,3 BHK Independent House  for Rent  In Velachery,"Independent House, VIJAYA NAGAR BUS TERMINUS","1,100 sqft",120000,20000,500,Semi furnished,3 BHK,Family,Ready to Move,Velachery
82,2 BHK Apartment  In Vikas Plaza for Rent  In Velachery,"Vikas Plaza  Velachery, Chennai - 600042, Tamil Nadu, INDIA.",960 sqft,60000,15000,1700,Semi furnished,2 BHK,Family,Ready to Move,Velachery
83,1 BHK Independent House  for Rent  In Tnhb Colony,"Independent House, 10th Street",450 sqft,60000,8500,No,Unfurnished,1 BHK,Family,Ready to Move,-
84,2 BHK Flat  In Thirumal Gardens Velachery for Rent  In Velachery,"1st Cross Street, Dr.Seethapathy Nagar, Velachery, Chennai, Tamil Nadu, INDIA.",975 sqft,18000,18000,1500,Semi furnished,2 BHK,Family,01-Dec-2022,Velachery
85,2 BHK Independent House  for Rent  In Pallipattu,"Independent House, Near India Pistons ground",700 sqft,70000,12000,300,Unfurnished,2 BHK,Family,Ready to Move,-
86,2 BHK Flat  In Dev Apartment for Rent  In Velachery,"Srishti Dental Clinic, Baby Nagar, Velachery, Chennai, Tamil Nadu, India",750 sqft,108000,18000,1500,Unfurnished,2 BHK,Family,Ready to Move,Velachery
87,"1 BHK Independent House  for Lease  In Thiruvalluvar Nagar, Thiruvanmiyur",33rd cross street,600 sqft,800000,300,300,Semi furnished,1 BHK,All,Ready to Move,Thiruvanmiyur
88,2 BHK Flat  In Elegant Apartments Tiruvanmiyur for Rent  In Elegant Apartments,Kuppam Beach Road,700 sqft,120000,20000,1000,Fully furnished,2 BHK,All,Ready to Move,-
89,2 BHK Flat  In Boopathy Apartment for Rent  In Thiruvanmiyur,"W Tank Street, Lalitha Nagar near Arulmigu Marundheeshvarar Temple",850 sqft,138000,21000,1500,Semi furnished,2 BHK,All,Ready to Move,Thiruvanmiyur
90,1 BHK Independent House  for Rent  In Thiruvanmiyur R.t.o.,"Independent House, 9th cross street Valmiki Nagar",450 sqft,50000,9000,300,Unfurnished,1 BHK,Family,Ready to Move,Thiruvanmiyur
91,1 BHK Independent House  for Lease  In Kalikunram Main Road,29 Thiruveethi Amman Kovil street kalikundram Chennai 600113,600 sqft,500000,400,400,Unfurnished,1 BHK,All,Ready to Move,-
92,1 BHK Independent House  for Rent  In Velachery,"Independent House, Putherikarai Street, Near Droupathy Amman Koil, dhaeshwaram  temple ",500 sqft,40000,8000,No,Semi furnished,1 BHK,All,Ready to Move,Velachery
93,2 BHK Independent House  for Rent  In Velachery,"Independent House, No: 5/17, Gangai Amman Koil 1st Street, Kamarajapuram, Velachery, Chennai - 42. Near Gangai Amman Koil",600 sqft,30000,8500,300,Unfurnished,2 BHK,Family,Ready to Move,Velachery
94,2 BHK Apartment  In Malles Arcadiaa for Rent  In Velachery,"Malles Arcadiaa  AGS Colony, Velachery, Chennai - 600042, Tamil Nadu, INDIA.",909 sqft,100000,22000,2000,Semi furnished,2 BHK,Family,01-Dec-2022,Velachery
95,Shared Room for Female In 2 BHK  In Rajeswari Velachery In Vijay Nagar,velachery,927 sqft,15000,15000,No,Unfurnished,2 BHK,,05-Nov-2022,Velachery
96,2 BHK Flat  In Ramakrishna for Rent  In Adyar,"OMR Service Rd, Pallipattu, Near The Voluntary Health Services",900 sqft,100000,14000,1000,Semi furnished,2 BHK,Family,Ready to Move,-
97,2 BHK Independent House  for Rent  In Velachery ,"Independent House,  Velachery - Tambaram Main Rd Near  The Chennai Silks - Velachery",970 sqft,120000,17000,No,Semi furnished,2 BHK,Family,Ready to Move,Velachery
98,4 BHK Independent House  for Rent  In Velachery,"Independent House,  Velachery - Tambaram Main Rd near The Chennai Silks - Velachery","2,100 sqft",400000,40000,No,Semi furnished,4 BHK,All,Ready to Move,Velachery
99,2 BHK Flat  In Thirumal Gardens for Rent  In Velachery,"1st Cross Street, Dr.Seethapathy Nagar, Velachery, Chennai, Tamil Nadu, INDIA.",975 sqft,100000,18000,1000,Semi furnished,2 BHK,Family,01-Dec-2022,Velachery
100,1 BHK Independent House  for Lease  In Velachery,"Independent House, Gandhi road ",560 sqft,500000,300,300,Semi furnished,1 BHK,All,Ready to Move,Velachery
101,"1 BHK Flat  In Sangareshwara Illam for Rent  In 1st Cross Street, Tharamani","Thanthai Periyar Nagar, Near Hotel Vaaniyambadi Biryani",650 sqft,25000,7000,No,Unfurnished,1 BHK,All,Ready to Move,Tharamani
102,2 BHK Flat  In Standalone Bulding Veg Family Only for Rent  In Velachery," Velachery Rd, near Yoganarasimhar Temple",835 sqft,100000,16000,600,Semi furnished,2 BHK,Family,Ready to Move,Velachery
103,"3 BHK Flat  In Shruti Enclave ,velachery for Rent  In Dhandeeswaram, Velachery",dhandeeswaram 10 th cross street,"1,150 sqft",65000,17000,No,Semi furnished,3 BHK,Family,Ready to Move,Velachery
104,2 BHK Apartment  In Aks Garden for Rent  In Velachery,"Aks Garden  Ramagiri Nagar 2nd Street, Velachery, Chennai South, Chennai, Tamil Nadu, INDIA.","1,173 sqft",120000,23000,1300,Unfurnished,2 BHK,Family,Ready to Move,Velachery
105,3 BHK Flat  In South Winds for Rent  In West Velachery,"6th Street, E B colony, Near Bala Saravana Vidyalaya Matriculation School","1,100 sqft",51000,17000,1000,Semi furnished,3 BHK,Family,Ready to Move,Velachery
106,1 BHK Independent House  for Lease  In Velachery,1st main road Rajalakshmi nagar,600 sqft,700000,-,No,Unfurnished,1 BHK,Family,Ready to Move,Velachery
107,1 BHK Independent House  for Rent  In Velachery,"Independent House, 5th Main Rd, MGR Nagar, Near Sri Murugan Marriage Hall A/C",440 sqft,25000,8000,500,Unfurnished,1 BHK,All,Ready to Move,Velachery
108,"1 RK Independent House  for Rent  In Rajaji Street, Tharamani","No 12, Kattabomman Street,Thandai Periyar Nagar,Tharamani",400 sqft,20000,3500,No,Unfurnished,1 RK,Family,Ready to Move,Tharamani
109,1 BHK Independent House  for Rent  In Velachery,"Independent House, Velachery Bypass Rd, Near BPCL: Velachery",250 sqft,20000,10000,No,Semi furnished,1 BHK,Bachelor,01-Dec-2022,Velachery
110,"1 BHK Independent House  for Rent  In 6th Main Road, Velachery","6th Main road, Velacherry",900 sqft,30000,10000,500,Unfurnished,1 BHK,Bachelor,Ready to Move,Velachery
111,3 BHK Independent House  for Rent  In Thiruvanmiyur,"Independent House, South Avenue Road Vasudeva Nagar, Near Sri Ramachandra Convention Center","1,350 sqft",180000,29900,No,Semi furnished,3 BHK,Family,Ready to Move,Thiruvanmiyur
112,2 BHK Independent House  for Rent  In Madipakkam,"Independent House, Raghava Nagar, Inner Ring Road  near Sunshine Chennai Senior Secondary School","1,200 sqft",90000,13500,No,Fully furnished,2 BHK,Family,Ready to Move,-
113,3 BHK Flat  In Si Belvedere for Rent  In Velachery,"Velachery, Chennai, Tamil Nadu, INDIA. ","1,750 sqft",330000,33000,1000,Semi furnished,3 BHK,Family,Ready to Move,Velachery
114,2 BHK Flat  In Kurnji Flats for Rent  In Thiruvanmiyur,"RTO office thiruvallar nagar thiruvamiiyur Amman Kovil junction Mig M4 S2 Valmiki Nagar, Thiruvalluvar Nagar, ",796 sqft,84000,14000,No,Unfurnished,2 BHK,Family,Ready to Move,Thiruvanmiyur
115,1 BHK Independent House  for Rent  In Velachery,"Independent House, Lakshmipuram , Near Mahalingam Flats",350 sqft,25000,12000,No,Unfurnished,1 BHK,Family,Ready to Move,Velachery
116,2 BHK Flat  In Bave Apartment  for Rent  In Velachery,Balamurugan Nagar near to Fouzi Mini Mart,920 sqft,150000,17000,1500,Semi furnished,2 BHK,Family,Ready to Move,Velachery
117,2 BHK Flat  In Shiv Sundaram Only Veg Family for Rent  In Nattar Street Near Dabdeeswaran Bus Stand ,velachery,685 sqft,100000,16000,600,Semi furnished,2 BHK,Family,Ready to Move,-
118,1 BHK Independent House  for Rent  In Velachery,"Independent House, 99 street,TNHB Colony,Near Lakshmi Sri Fancy",550 sqft,50000,8500,500,Unfurnished,1 BHK,Family,Ready to Move,Velachery
119,2 BHK Independent House  for Rent  In Artvi Swimming Pool,lakshmi.nagar,800 sqft,90000,15000,No,Semi furnished,2 BHK,Family,01-Dec-2022,-
120,3 BHK Independent House  for Rent  In Journalist Colony 1st Street,"Independent House, 38, SH 49, Valmiki Nagar, Thiruvalluvar Nagar, Thiruvanmiyur, Chennai, Tamil Nadu 600041","1,600 sqft",500000,80000,No,Semi furnished,3 BHK,All,15-Nov-2022,-
121,1 BHK Flat  In Balu Enclave for Rent  In Velachery,"Baby Nagar , 2nd cross street Near Hot Chips Veg Restaurant",550 sqft,50000,10000,500,Unfurnished,1 BHK,All,Ready to Move,Velachery
122,"2 BHK Flat  In Natwest Paradise, Velachery for Rent  In Velachery",K S Nursing Home,820 sqft,65000,15000,1500,Semi furnished,2 BHK,Family,Ready to Move,Velachery
123,1 BHK Independent House  for Rent  In Tharamani,"Independent House, Jawaharlal Nehru Rd Near American International School Chennai",450 sqft,35000,7000,No,Unfurnished,1 BHK,All,Ready to Move,Tharamani
124,2 BHK Independent House  for Rent  In Velachery,"Independent House, Nethaji Rd near St. Brittos Academy",600 sqft,100000,13500,No,Unfurnished,2 BHK,Family,Ready to Move,Velachery
125,1 BHK Independent House  for Rent  In 4th Cross Street,"Independent House, Plot No 13 Nethaji Colony 4th Cross St",450 sqft,50000,10000,500,Unfurnished,1 BHK,All,Ready to Move,-
126,2 BHK Independent House  for Rent  In Velachery,"Independent House, Bhavani St Near Devi Karumariamman Temple","1,100 sqft",50000,14500,300,Semi furnished,2 BHK,Family,Ready to Move,Velachery
127,"1 BHK Flat  for Rent  In Taramani Gate, Iit Madras","independent house, near Taramani iit gate",400 sqft,50000,5000,200,Unfurnished,1 BHK,All,Ready to Move,-
128,1 BHK Flat  In Standalone Building  for Rent  In Tharamani,"Inner Ring Rd, Near  IRT-Institute of Road Transport,",540 sqft,30000,8000,500,Unfurnished,1 BHK,All,12-Nov-2022,Tharamani
129,2 BHK Flat  In Vj F for Rent  In Subramanya Avenue,Near 4th seaward road,"1,000 sqft",75000,19000,500,Semi furnished,2 BHK,Family,Ready to Move,-
130,2 BHK Independent House  for Rent  In Velachery,"Independent House,  Velachery Rd,near   Phoenix Marketcity ",800 sqft,50000,12000,No,Unfurnished,2 BHK,Family,Ready to Move,Velachery
